,date,username,polarity_score,Ranking,aggregated_sentiment_score
15236,2021-05-09,scaramucci,0.1428571428571428,0.08,-0.005
15237,2021-05-09,scottmelker,0.0,0.01,-0.005
15238,2021-05-09,snowden,-0.0225,0.1,-0.005
15239,2021-05-09,thestalwart,-0.5,0.35,-0.2268
15240,2021-05-09,vinnylingham,-0.024999999999999967,0.24,-0.005
15241,2021-05-09,woonomic,0.025000000000000022,0.21,-0.005
15242,2021-05-09,zhusu,0.0,0.53,-0.005
15243,2021-05-10,aaronvanw,0.21212121212121207,0.47,0.1792
15244,2021-05-10,adam3us,0.06988095238095239,0.67,0.3126
15245,2021-05-10,apompliano,0.425,0.96,0.5
15246,2021-05-10,balajis,0.5,0.99,0.5
15247,2021-05-10,bitcoinmagazine,0.08766025641025642,0.41,0.1852
15248,2021-05-10,blockstream,0.175,0.56,0.1774
15249,2021-05-10,brucefenton,0.25416666666666665,0.64,0.2557
15250,2021-05-10,cburniske,0.016666666666666666,0.65,0.2738
15251,2021-05-10,cobie,-0.015555555555555562,0.2,-0.005
15252,2021-05-10,coindesk,0.04402007083825265,0.72,0.4269
15253,2021-05-10,cointelegraph,0.0629040404040404,0.06,-0.005
15254,2021-05-10,cryptomanran,-0.325,0.05,-0.005
15255,2021-05-10,cz_binance,0.0833333333333333,0.73,0.451
15256,2021-05-10,danheld,0.050857142857142865,0.75,0.5
15257,2021-05-10,documentingbtc,0.08333333333333333,0.38,0.1937
15258,2021-05-10,elonmusk,0.0,1.0,0.17
15259,2021-05-10,excellion,-0.5,0.39,-0.2302
15260,2021-05-10,fintechfrank,-0.0208333333333333,0.5,-0.1767
15261,2021-05-10,gladstein,0.07736796536796535,0.58,0.1824
15262,2021-05-10,jchervinsky,0.0875,0.51,0.1717
15263,2021-05-10,jgarzik,0.096875,0.28,0.208
15264,2021-05-10,laurashin,0.2,0.86,0.5
15265,2021-05-10,lopp,0.0,0.83,0.1903
15266,2021-05-10,melt_dem,0.325,0.77,0.5
15267,2021-05-10,natbrunell,0.0,0.14,-0.005
15268,2021-05-10,neerajka,0.1,0.85,0.5
15269,2021-05-10,nlw,0.0,0.62,0.1594
15270,2021-05-10,paoloardoino,0.0,0.23,-0.005
15271,2021-05-10,petermccormack,0.35833333333333334,0.88,0.5
15272,2021-05-10,raoulgmi,-0.0027777777777777866,0.44,-0.005
15273,2021-05-10,saylor,0.3829365079365079,0.82,0.5
15274,2021-05-10,scottmelker,0.06,0.01,-0.005
15275,2021-05-10,thestalwart,0.0625,0.35,0.2024
15276,2021-05-10,tuurdemeester,0.0,0.87,0.1828
15277,2021-05-10,tyler,-0.125,0.79,-0.5
15278,2021-05-10,zhusu,0.2181818181818181,0.53,0.18
15279,2021-05-11,aaronvanw,0.0,0.47,-0.005
15280,2021-05-11,adam3us,-0.25,0.67,-0.3181
15281,2021-05-11,apompliano,0.15000000000000002,0.96,0.5
15282,2021-05-11,aridavidpaul,0.09067099567099565,0.7,0.3793
15283,2021-05-11,barrysilbert,0.0,0.89,0.1795
15284,2021-05-11,bitcoinmagazine,0.08755952380952381,0.41,0.1852
15285,2021-05-11,brucefenton,0.0,0.64,0.1939
15286,2021-05-11,cburniske,0.0,0.65,0.2017
15287,2021-05-11,cobie,0.08071969696969697,0.2,-0.005
15288,2021-05-11,coinbase,0.0,0.34,-0.005
15289,2021-05-11,coindesk,0.06939434669273377,0.72,0.4269
15290,2021-05-11,cointelegraph,0.15528535353535353,0.06,-0.005
15291,2021-05-11,cz_binance,-0.0625,0.73,-0.4533
15292,2021-05-11,danheld,-0.0574074074074074,0.75,-0.5
15293,2021-05-11,documentingbtc,-0.033809523809523796,0.38,-0.1989
15294,2021-05-11,dtapcap,-0.2958333333333334,0.16,-0.005
15295,2021-05-11,excellion,0.25,0.39,0.1909
15296,2021-05-11,fintechfrank,0.24425204425204425,0.5,0.1818
15297,2021-05-11,gladstein,0.24810267857142854,0.58,0.1827
15298,2021-05-11,jillrgunter,0.3,0.25,-0.005
15299,2021-05-11,lopp,-0.020833333333333332,0.83,-0.5
15300,2021-05-11,melt_dem,0.08571428571428574,0.77,0.5
15301,2021-05-11,mikejcasey,0.5,0.49,0.2122
15302,2021-05-11,natbrunell,0.6,0.14,0.2167
15303,2021-05-11,neerajka,0.0,0.85,0.1864
15304,2021-05-11,nlw,0.0,0.62,0.1594
15305,2021-05-11,paoloardoino,0.14761904761904765,0.23,-0.005
15306,2021-05-11,petermccormack,0.0,0.88,0.1811
15307,2021-05-11,raoulgmi,0.1363636363636363,0.44,0.1774
15308,2021-05-11,saylor,0.0,0.82,0.1923
15309,2021-05-11,sbf_ftx,0.10681818181818181,0.81,0.5
15310,2021-05-11,scaramucci,-0.1,0.08,-0.005
15311,2021-05-11,scottmelker,-0.06363636363636364,0.01,-0.005
15312,2021-05-11,starkness,0.625,0.8,0.6604
15313,2021-05-11,thestalwart,0.21480519480519478,0.35,0.2024
15314,2021-05-11,tuurdemeester,0.27626262626262627,0.87,0.5
15315,2021-05-11,tyler,-0.125,0.79,-0.5
15316,2021-05-11,vinnylingham,-0.15,0.24,-0.005
15317,2021-05-12,adam3us,0.034090909090909075,0.67,0.3126
15318,2021-05-12,apompliano,0.1706400742115028,0.96,0.5
15319,2021-05-12,aridavidpaul,0.10674999999999998,0.7,0.3793
15320,2021-05-12,balajis,0.0,0.99,0.1701
15321,2021-05-12,bitcoinmagazine,0.07966329966329966,0.41,0.1852
15322,2021-05-12,blockstream,-0.4,0.56,-0.2043
15323,2021-05-12,caitlinlong_,0.45,0.78,0.5
15324,2021-05-12,cobie,-0.225,0.2,-0.005
15325,2021-05-12,coindesk,-0.00987506645401382,0.72,-0.1231
15326,2021-05-12,cointelegraph,0.08423390885600186,0.06,-0.005
15327,2021-05-12,cryptomanran,0.0,0.05,-0.005
15328,2021-05-12,danheld,0.07416582335413503,0.75,0.5
15329,2021-05-12,documentingbtc,0.052083333333333336,0.38,0.1937
15330,2021-05-12,erikvoorhees,0.10833333333333332,0.94,0.5
15331,2021-05-12,fintechfrank,0.03333333333333333,0.5,0.1701
15332,2021-05-12,gladstein,0.0181096681096681,0.58,0.1824
15333,2021-05-12,haydenzadams,-0.05687499999999997,0.09,-0.005
15334,2021-05-12,hesterpeirce,0.1072727272727272,0.19,-0.005
15335,2021-05-12,jchervinsky,0.0,0.51,-0.005
15336,2021-05-12,jessewldn,-0.05,0.07,-0.005
15337,2021-05-12,jillrgunter,0.125,0.25,-0.005
15338,2021-05-12,kyletorpey,0.0,0.4,-0.005
15339,2021-05-12,lopp,0.0,0.83,0.1903
15340,2021-05-12,melt_dem,0.08766233766233765,0.77,0.5
15341,2021-05-12,muneeb,0.1363636363636363,0.6,0.1883
15342,2021-05-12,natbrunell,0.0,0.14,-0.005
15343,2021-05-12,nlw,0.27664141414141413,0.62,0.2212
15344,2021-05-12,paoloardoino,0.6,0.23,0.2167
15345,2021-05-12,petermccormack,-0.22929292929292933,0.88,-0.5
15346,2021-05-12,roasbeef,0.05,0.37,0.1966
15347,2021-05-12,saylor,0.15833333333333335,0.82,0.5
15348,2021-05-12,sbf_ftx,0.1,0.81,0.5
15349,2021-05-12,scottmelker,0.12932098765432098,0.01,-0.005
15350,2021-05-12,thestalwart,0.06964285714285715,0.35,0.2024
15351,2021-05-12,tuurdemeester,0.22184343434343434,0.87,0.5
15352,2021-05-12,tyler,0.0,0.79,0.1989
15353,2021-05-12,valkenburgh,0.0,0.42,-0.005
15354,2021-05-12,zhusu,0.05,0.53,0.1721
15355,2021-05-13,adam3us,0.0,0.67,0.21
15356,2021-05-13,alysekilleen,-0.2,0.29,-0.2173
15357,2021-05-13,apompliano,0.09422077922077922,0.96,0.5
15358,2021-05-13,aridavidpaul,-0.05,0.7,-0.3839
15359,2021-05-13,austinhill,0.24999999999999994,0.22,-0.005
15360,2021-05-13,balajis,0.6,0.99,0.6337
15361,2021-05-13,bendavenport,0.0,0.59,-0.005
15362,2021-05-13,billbarhydt,0.1375,0.26,0.1654
15363,2021-05-13,bitcoinmagazine,0.08828947368421054,0.41,0.1852
15364,2021-05-13,brucefenton,0.0,0.64,0.1939
15365,2021-05-13,cameron,0.0,0.68,0.212
15366,2021-05-13,cburniske,0.0875,0.65,0.2738
15367,2021-05-13,cobie,0.13926739926739926,0.2,-0.005
15368,2021-05-13,coindesk,0.04549325674325674,0.72,0.4269
15369,2021-05-13,cointelegraph,0.08726469237832873,0.06,-0.005
15370,2021-05-13,cryptomanran,0.0,0.05,-0.005
15371,2021-05-13,cz_binance,0.1,0.73,0.451
15372,2021-05-13,danheld,0.0,0.75,0.2085
15373,2021-05-13,documentingbtc,0.057291666666666664,0.38,0.1937
15374,2021-05-13,dtapcap,0.1125,0.16,-0.005
15375,2021-05-13,erikvoorhees,0.05000000000000001,0.94,0.5
15376,2021-05-13,ethereumjoseph,0.0,0.55,-0.005
15377,2021-05-13,excellion,0.21590909090909088,0.39,0.1909
15378,2021-05-13,fintechfrank,0.14545454545454545,0.5,0.1748
15379,2021-05-13,gladstein,0.04581790123456789,0.58,0.1824
15380,2021-05-13,jackmallers,0.04285714285714286,0.3,0.2134
15381,2021-05-13,jespow,0.0,0.9,0.178
15382,2021-05-13,jgarzik,0.0625,0.28,0.208
15383,2021-05-13,kyletorpey,-0.3499999999999999,0.4,-0.1984
15384,2021-05-13,lopp,0.013194444444444418,0.83,0.5
15385,2021-05-13,melt_dem,0.10857638888888888,0.77,0.5
15386,2021-05-13,muneeb,-0.2333333333333333,0.6,-0.1936
15387,2021-05-13,neerajka,-0.08571428571428572,0.85,-0.5
15388,2021-05-13,nlw,0.04305555555555554,0.62,0.2212
15389,2021-05-13,novogratz,0.05,0.92,0.5
15390,2021-05-13,paoloardoino,0.04166666666666665,0.23,-0.005
15391,2021-05-13,petermccormack,0.032878787878787875,0.88,0.5
15392,2021-05-13,raoulgmi,0.5,0.44,0.2122
15393,2021-05-13,roasbeef,0.0733333333333333,0.37,0.1966
15394,2021-05-13,saylor,0.1,0.82,0.5
15395,2021-05-13,sbf_ftx,0.06099206349206347,0.81,0.5
15396,2021-05-13,scaramucci,0.1203703703703704,0.08,-0.005
15397,2021-05-13,scottmelker,0.08328993055555554,0.01,-0.005
15398,2021-05-13,thestalwart,0.04066666666666668,0.35,0.2024
15399,2021-05-13,tuurdemeester,0.049999999999999996,0.87,0.5
15400,2021-05-13,vinnylingham,-0.1388888888888889,0.24,-0.005
15401,2021-05-14,adam3us,0.07592592592592591,0.67,0.3126
15402,2021-05-14,apompliano,0.06595959595959595,0.96,0.5
15403,2021-05-14,aridavidpaul,0.23500000000000001,0.7,0.3793
15404,2021-05-14,bitcoinmagazine,0.1598717948717949,0.41,0.1852
15405,2021-05-14,brucefenton,0.043308080808080775,0.64,0.2557
15406,2021-05-14,caitlinlong_,0.0,0.78,0.2012
15407,2021-05-14,cburniske,-0.1625,0.65,-0.2795
15408,2021-05-14,cobie,0.05079365079365078,0.2,-0.005
15409,2021-05-14,coindesk,0.00762121212121212,0.72,0.4269
15410,2021-05-14,cointelegraph,-0.024793806411453484,0.06,-0.005
15411,2021-05-14,cryptohayes,0.0,0.15,-0.005
15412,2021-05-14,cryptomanran,-0.12,0.05,-0.005
15413,2021-05-14,cz_binance,0.18333333333333335,0.73,0.451
15414,2021-05-14,danheld,-0.16875,0.75,-0.5
15415,2021-05-14,documentingbtc,-2.3129646346357427e-18,0.38,-0.005
15416,2021-05-14,dtapcap,0.1857142857142857,0.16,-0.005
15417,2021-05-14,erikvoorhees,0.0,0.94,0.1731
15418,2021-05-14,excellion,0.15606060606060607,0.39,0.1909
15419,2021-05-14,fintechfrank,0.13999999999999999,0.5,0.1742
15420,2021-05-14,gladstein,0.11198940940012368,0.58,0.1824
15421,2021-05-14,haydenzadams,0.2249999999999999,0.09,-0.005
15422,2021-05-14,jchervinsky,0.2,0.51,0.1784
15423,2021-05-14,kyletorpey,-0.020833333333333308,0.4,-0.1936
15424,2021-05-14,lopp,-0.08999999999999998,0.83,-0.5
15425,2021-05-14,melt_dem,0.02916666666666665,0.77,0.5
15426,2021-05-14,mikejcasey,0.02,0.49,0.1702
15427,2021-05-14,muneeb,0.06682449494949493,0.6,0.1883
15428,2021-05-14,natbrunell,0.8,0.14,0.1883
15429,2021-05-14,neerajka,0.011111111111111108,0.85,0.5
15430,2021-05-14,nlw,-0.025,0.62,-0.2268
15431,2021-05-14,paoloardoino,0.0,0.23,-0.005
15432,2021-05-14,petermccormack,0.08095238095238096,0.88,0.5
15433,2021-05-14,raoulgmi,0.025000000000000005,0.44,0.1774
15434,2021-05-14,saylor,0.07312925170068027,0.82,0.5
15435,2021-05-14,sbf_ftx,0.18714285714285714,0.81,0.5
15436,2021-05-14,scottmelker,0.04481818181818182,0.01,-0.005
15437,2021-05-14,thestalwart,0.1361111111111111,0.35,0.2024
15438,2021-05-14,tuurdemeester,0.01845238095238095,0.87,0.5
15439,2021-05-14,vinnylingham,-0.15,0.24,-0.005
15440,2021-05-15,adam3us,-0.03860654651470979,0.67,-0.3181
15441,2021-05-15,apompliano,0.0065909090909090804,0.96,0.5
15442,2021-05-15,aridavidpaul,0.36111111111111116,0.7,0.3793
15443,2021-05-15,balajis,-0.04373737373737371,0.99,-0.5
15444,2021-05-15,billbarhydt,-0.0833333333333333,0.26,-0.1709
15445,2021-05-15,bitcoinmagazine,0.11968360071301248,0.41,0.1852
15446,2021-05-15,brian_armstrong,0.16945684523809523,0.93,0.5
15447,2021-05-15,brucefenton,-0.34375,0.64,-0.2614
15448,2021-05-15,cobie,0.11758297258297257,0.2,-0.005
15449,2021-05-15,coindesk,0.031818181818181815,0.72,0.4269
15450,2021-05-15,cointelegraph,0.11053719008264462,0.06,-0.005
15451,2021-05-15,cryptomanran,0.125,0.05,-0.005
15452,2021-05-15,danheld,0.6,0.75,0.6337
15453,2021-05-15,documentingbtc,0.047019300144300134,0.38,0.1937
15454,2021-05-15,erikvoorhees,0.25,0.94,0.5
15455,2021-05-15,excellion,-0.2,0.39,-0.1962
15456,2021-05-15,fintechfrank,0.0,0.5,-0.005
15457,2021-05-15,gladstein,0.11930839002267576,0.58,0.1824
15458,2021-05-15,jack,0.2142857142857143,0.97,0.5
15459,2021-05-15,jgarzik,0.0,0.28,-0.005
15460,2021-05-15,lopp,-0.140625,0.83,-0.5
15461,2021-05-15,melt_dem,0.2,0.77,0.5
15462,2021-05-15,mikejcasey,-0.0132440476190476,0.49,-0.2448
15463,2021-05-15,neerajka,0.35,0.85,0.5
15464,2021-05-15,nlw,0.275,0.62,0.2212
15465,2021-05-15,novogratz,-0.05265873015873019,0.92,-0.5
15466,2021-05-15,paoloardoino,0.35,0.23,-0.005
15467,2021-05-15,petermccormack,0.11111111111111113,0.88,0.5
15468,2021-05-15,raoulgmi,0.0,0.44,-0.005
15469,2021-05-15,satoshilite,0.0,0.71,0.2126
15470,2021-05-15,saylor,0.1,0.82,0.5
15471,2021-05-15,scaramucci,-0.025,0.08,-0.005
15472,2021-05-15,scottmelker,0.08452380952380953,0.01,-0.005
15473,2021-05-15,thestalwart,0.0,0.35,-0.005
15474,2021-05-15,tuurdemeester,0.0041666666666667004,0.87,0.1828
15475,2021-05-15,tyler,0.0,0.79,0.1989
15476,2021-05-15,woonomic,0.5571428571428572,0.21,0.2123
15477,2021-05-15,zhusu,0.0,0.53,-0.005
15478,2021-05-16,adam3us,0.0024943310657596324,0.67,0.21
15479,2021-05-16,alysekilleen,1.0,0.29,0.375
15480,2021-05-16,apompliano,-0.06458333333333328,0.96,-0.5
15481,2021-05-16,aridavidpaul,0.024543049543049495,0.7,0.3793
15482,2021-05-16,bitcoinmagazine,0.13333333333333333,0.41,0.1852
15483,2021-05-16,blockstream,0.0,0.56,-0.005
15484,2021-05-16,brucefenton,0.18690476190476188,0.64,0.2557
15485,2021-05-16,caitlinlong_,0.21428571428571425,0.78,0.5
15486,2021-05-16,cburniske,0.23284632034632036,0.65,0.2738
15487,2021-05-16,cobie,0.010351731601731601,0.2,-0.005
15488,2021-05-16,coindesk,0.05,0.72,0.4269
15489,2021-05-16,cointelegraph,0.1354723707664884,0.06,-0.005
15490,2021-05-16,cz_binance,0.0,0.73,0.2108
15491,2021-05-16,danheld,0.1436026936026936,0.75,0.5
15492,2021-05-16,documentingbtc,0.16499999999999998,0.38,0.1937
15493,2021-05-16,erikvoorhees,0.45,0.94,0.5
15494,2021-05-16,excellion,0.13095238095238093,0.39,0.1909
15495,2021-05-16,fintechfrank,-0.2,0.5,-0.184
15496,2021-05-16,gladstein,0.05,0.58,0.1824
15497,2021-05-16,haydenzadams,0.2187301587301587,0.09,-0.005
15498,2021-05-16,jgarzik,0.0,0.28,-0.005
15499,2021-05-16,jillrgunter,-0.5,0.25,-0.1321
15500,2021-05-16,laurashin,-0.3333333333333333,0.86,-0.5
15501,2021-05-16,lopp,0.1523809523809524,0.83,0.5
15502,2021-05-16,melt_dem,-0.25,0.77,-0.5
15503,2021-05-16,muneeb,0.35,0.6,0.1931
15504,2021-05-16,neerajka,0.1363636363636363,0.85,0.5
15505,2021-05-16,nlw,0.0222222222222222,0.62,0.2212
15506,2021-05-16,paoloardoino,-0.5,0.23,-0.1321
15507,2021-05-16,petermccormack,0.0,0.88,0.1811
15508,2021-05-16,raoulgmi,0.03333333333333333,0.44,0.1774
15509,2021-05-16,saylor,0.047619047619047596,0.82,0.5
15510,2021-05-16,scottmelker,0.0159090909090909,0.01,-0.005
15511,2021-05-16,thestalwart,0.25,0.35,0.2024
15512,2021-05-16,tuurdemeester,0.18484848484848482,0.87,0.5
15513,2021-05-16,vinnylingham,0.03125,0.24,-0.005
15514,2021-05-17,adam3us,0.20535714285714285,0.67,0.3126
15515,2021-05-17,alysekilleen,0.1125,0.29,0.2122
15516,2021-05-17,apompliano,0.18571428571428572,0.96,0.5
15517,2021-05-17,aridavidpaul,0.3263834776334776,0.7,0.3793
15518,2021-05-17,austinhill,0.0373015873015873,0.22,-0.005
15519,2021-05-17,bendavenport,0.25,0.59,0.1852
15520,2021-05-17,billbarhydt,-0.125,0.26,-0.1709
15521,2021-05-17,bitcoinmagazine,0.09242931547619046,0.41,0.1852
15522,2021-05-17,caitlinlong_,-0.0277777777777778,0.78,-0.5
15523,2021-05-17,cburniske,-0.02777777777777775,0.65,-0.2795
15524,2021-05-17,cobie,0.15625,0.2,-0.005
15525,2021-05-17,coindesk,0.11583333333333332,0.72,0.4269
15526,2021-05-17,cointelegraph,0.15454386299974535,0.06,-0.005
15527,2021-05-17,cryptomanran,-0.004791666666666663,0.05,-0.005
15528,2021-05-17,cz_binance,0.028125,0.73,0.451
15529,2021-05-17,danheld,0.0,0.75,0.2085
15530,2021-05-17,documentingbtc,0.057936507936507925,0.38,0.1937
15531,2021-05-17,dtapcap,0.0222222222222222,0.16,-0.005
15532,2021-05-17,elonmusk,0.08,1.0,0.5
15533,2021-05-17,erikvoorhees,-0.02638888888888885,0.94,-0.5
15534,2021-05-17,excellion,0.11055555555555555,0.39,0.1909
15535,2021-05-17,fintechfrank,0.0,0.5,-0.005
15536,2021-05-17,gladstein,0.08333333333333333,0.58,0.1824
15537,2021-05-17,jackmallers,0.10899470899470896,0.3,0.2134
15538,2021-05-17,jchervinsky,-0.07500000000000001,0.51,-0.1775
15539,2021-05-17,laurashin,0.0,0.86,0.1845
15540,2021-05-17,lopp,0.4,0.83,0.5
15541,2021-05-17,lynaldencontact,-0.6,0.63,-0.4316
15542,2021-05-17,melt_dem,0.0,0.77,0.2036
15543,2021-05-17,muneeb,0.25,0.6,0.1883
15544,2021-05-17,natbrunell,0.2,0.14,-0.005
15545,2021-05-17,neerajka,-0.06666666666666667,0.85,-0.5
15546,2021-05-17,nlw,0.0346153846153846,0.62,0.2212
15547,2021-05-17,petermccormack,0.11353835978835979,0.88,0.5
15548,2021-05-17,raoulgmi,0.2,0.44,0.1784
15549,2021-05-17,saylor,0.32333333333333336,0.82,0.5
15550,2021-05-17,scottmelker,-0.07589285714285712,0.01,-0.005
15551,2021-05-17,thestalwart,0.07604166666666665,0.35,0.2024
15552,2021-05-17,tuurdemeester,0.07083333333333335,0.87,0.5
15553,2021-05-17,vinnylingham,0.0,0.24,-0.005
15554,2021-05-18,adam3us,0.1722222222222222,0.67,0.3126
15555,2021-05-18,alysekilleen,0.0,0.29,-0.005
15556,2021-05-18,apompliano,0.0947294372294372,0.96,0.5
15557,2021-05-18,aridavidpaul,0.32037037037037036,0.7,0.3793
15558,2021-05-18,barrysilbert,0.0,0.89,0.1795
15559,2021-05-18,bitcoinmagazine,0.001936026936026936,0.41,-0.005
15560,2021-05-18,blockstream,0.0,0.56,-0.005
15561,2021-05-18,brucefenton,0.0625,0.64,0.2557
15562,2021-05-18,cobie,0.1278125,0.2,-0.005
15563,2021-05-18,coinbase,-0.14444444444444443,0.34,-0.2104
15564,2021-05-18,coindesk,0.027012121212121203,0.72,0.4269
15565,2021-05-18,cointelegraph,0.12768099955599957,0.06,-0.005
15566,2021-05-18,cryptomanran,0.0,0.05,-0.005
15567,2021-05-18,danheld,0.3,0.75,0.5
15568,2021-05-18,documentingbtc,0.11065416065416064,0.38,0.1937
15569,2021-05-18,excellion,0.07878787878787877,0.39,0.1909
15570,2021-05-18,fintechfrank,-0.05,0.5,-0.1768
15571,2021-05-18,gladstein,0.132,0.58,0.1824
15572,2021-05-18,haydenzadams,0.4,0.09,-0.005
15573,2021-05-18,jgarzik,0.0,0.28,-0.005
15574,2021-05-18,jillrgunter,0.2513888888888889,0.25,-0.005
15575,2021-05-18,kyletorpey,-0.3,0.4,-0.1936
15576,2021-05-18,laurashin,0.025925925925925897,0.86,0.5
15577,2021-05-18,lopp,-0.05833333333333334,0.83,-0.5
15578,2021-05-18,melt_dem,0.0,0.77,0.2036
15579,2021-05-18,muneeb,-0.13113095238095238,0.6,-0.1936
15580,2021-05-18,natbrunell,0.0,0.14,-0.005
15581,2021-05-18,neerajka,-0.008333333333333325,0.85,-0.1226
15582,2021-05-18,nlw,1.1102230246251566e-17,0.62,0.1594
15583,2021-05-18,paoloardoino,-1.0,0.23,-0.2077
15584,2021-05-18,petermccormack,0.02759740259740261,0.88,0.5
15585,2021-05-18,saylor,-0.03,0.82,-0.5
15586,2021-05-18,scottmelker,0.03418650793650794,0.01,-0.005
15587,2021-05-18,starkness,0.0,0.8,0.1967
15588,2021-05-18,thestalwart,0.12548701298701295,0.35,0.2024
15589,2021-05-18,tuurdemeester,0.29583333333333334,0.87,0.5
15590,2021-05-18,tyler,0.0,0.79,0.1989
15591,2021-05-18,vinnylingham,-0.009523809523809545,0.24,-0.005
15592,2021-05-18,zhusu,0.0,0.53,-0.005
15593,2021-05-19,adam3us,0.2,0.67,0.3126
15594,2021-05-19,apompliano,0.049010695187165776,0.96,0.5
15595,2021-05-19,aridavidpaul,-0.0224999999999999,0.7,-0.3839
15596,2021-05-19,balajis,0.21666666666666665,0.99,0.5
15597,2021-05-19,billbarhydt,0.0625,0.26,0.1654
15598,2021-05-19,bitcoinmagazine,0.0756754298941799,0.41,0.1852
15599,2021-05-19,blockstream,0.5541666666666667,0.56,0.2901
15600,2021-05-19,brucefenton,0.0511363636363636,0.64,0.2557
15601,2021-05-19,caitlinlong_,0.0,0.78,0.2012
15602,2021-05-19,cameron,-0.07291666666666664,0.68,-0.3389
15603,2021-05-19,cburniske,0.1666666666666666,0.65,0.2738
15604,2021-05-19,cobie,0.15804148629148626,0.2,-0.005
15605,2021-05-19,coindesk,0.05933908045977011,0.72,0.4269
15606,2021-05-19,cointelegraph,0.14325757575757575,0.06,-0.005
15607,2021-05-19,cryptomanran,-0.01349206349206349,0.05,-0.005
15608,2021-05-19,danheld,0.027046130952380946,0.75,0.5
15609,2021-05-19,documentingbtc,0.10633333333333334,0.38,0.1937
15610,2021-05-19,excellion,0.2565656565656565,0.39,0.1909
15611,2021-05-19,fintechfrank,0.029057017543859632,0.5,0.1701
15612,2021-05-19,gladstein,0.14877777777777776,0.58,0.1824
15613,2021-05-19,haydenzadams,0.0395833333333333,0.09,-0.005
15614,2021-05-19,jackmallers,0.0,0.3,-0.005
15615,2021-05-19,jerallaire,0.5121212121212121,0.61,0.2538
15616,2021-05-19,jgarzik,0.017803030303030303,0.28,0.208
15617,2021-05-19,jillrgunter,0.09555555555555556,0.25,-0.005
15618,2021-05-19,kyletorpey,0.09999999999999999,0.4,0.1883
15619,2021-05-19,lynaldencontact,-0.3,0.63,-0.2438
15620,2021-05-19,melt_dem,0.11292929292929292,0.77,0.5
15621,2021-05-19,mikejcasey,0.0,0.49,-0.005
15622,2021-05-19,muneeb,0.35,0.6,0.1931
15623,2021-05-19,natbrunell,0.0578571428571429,0.14,-0.005
15624,2021-05-19,neerajka,0.10625000000000001,0.85,0.5
15625,2021-05-19,nlw,0.1045454545454545,0.62,0.2212
15626,2021-05-19,novogratz,0.0,0.92,0.1753
15627,2021-05-19,paoloardoino,0.09523809523809523,0.23,-0.005
15628,2021-05-19,petermccormack,-0.014285714285714271,0.88,-0.1226
15629,2021-05-19,pwuille,0.0361111111111111,0.18,-0.005
15630,2021-05-19,saylor,0.06818181818181815,0.82,0.5
15631,2021-05-19,scaramucci,0.13225108225108226,0.08,-0.005
15632,2021-05-19,scottmelker,0.08983694083694083,0.01,-0.005
15633,2021-05-19,thestalwart,0.04806397306397306,0.35,0.2024
15634,2021-05-19,tuurdemeester,-0.1479166666666666,0.87,-0.5
15635,2021-05-19,tyler,-0.1458333333333333,0.79,-0.5
15636,2021-05-19,valkenburgh,0.0,0.42,-0.005
15637,2021-05-20,adam3us,-0.000793650793650797,0.67,0.21
15638,2021-05-20,alysekilleen,-0.2,0.29,-0.2173
15639,2021-05-20,apompliano,0.24890228818800247,0.96,0.5
15640,2021-05-20,aridavidpaul,0.06527777777777777,0.7,0.3793
15641,2021-05-20,austinhill,0.425,0.22,-0.005
15642,2021-05-20,balajis,0.050446428571428566,0.99,0.5
15643,2021-05-20,bitcoinmagazine,0.14475159760874046,0.41,0.1852
15644,2021-05-20,blockstream,0.1363636363636363,0.56,0.1774
15645,2021-05-20,brianbrooksus,0.9,0.03,0.1753
15646,2021-05-20,brucefenton,0.2866666666666667,0.64,0.2557
15647,2021-05-20,caitlinlong_,0.0880952380952381,0.78,0.5
15648,2021-05-20,cameron,0.0,0.68,0.212
15649,2021-05-20,cburniske,0.041666666666666664,0.65,0.2738
15650,2021-05-20,cobie,0.19819952774498226,0.2,-0.005
15651,2021-05-20,coindesk,0.06291666666666666,0.72,0.4269
15652,2021-05-20,cointelegraph,0.10614962502286444,0.06,-0.005
15653,2021-05-20,cryptomanran,-0.18541666666666667,0.05,-0.005
15654,2021-05-20,danheld,-0.039999999999999994,0.75,-0.5
