,date,username,sentiment_score,Ranking,sentiment_score_norm,aggregated_sentiment_score
13839,2021-04-02,cointelegraph,-1.25,0.06,-0.04484304932735426,-0.005
13840,2021-04-02,danheld,1.625,0.75,0.05829596412556054,0.5
13841,2021-04-02,documentingbtc,0.625,0.38,0.02242152466367713,0.1937
13842,2021-04-02,excellion,1.0,0.39,0.03587443946188341,0.1909
13843,2021-04-02,fintechfrank,0.25,0.5,0.008968609865470852,0.17
13844,2021-04-02,gladstein,-0.625,0.58,-0.02242152466367713,-0.1879
13845,2021-04-02,jillrgunter,1.125,0.25,0.04035874439461883,-0.005
13846,2021-04-02,kyletorpey,2.0,0.4,0.07174887892376682,0.1883
13847,2021-04-02,lopp,1.25,0.83,0.04484304932735426,0.5
13848,2021-04-02,melt_dem,0.0,0.77,0.0,0.2036
13849,2021-04-02,mikejcasey,-0.125,0.49,-0.004484304932735426,-0.005
13850,2021-04-02,muneeb,1.5,0.6,0.053811659192825115,0.1883
13851,2021-04-02,nlw,0.0,0.62,0.0,0.1594
13852,2021-04-02,novogratz,0.0,0.92,0.0,0.1753
13853,2021-04-02,petermccormack,0.375,0.88,0.013452914798206279,0.5
13854,2021-04-02,rogerkver,0.0,0.27,0.0,-0.005
13855,2021-04-02,saylor,0.125,0.82,0.004484304932735426,0.1923
13856,2021-04-02,scottmelker,0.25,0.01,0.008968609865470852,-0.005
13857,2021-04-02,thestalwart,1.125,0.35,0.04035874439461883,0.2024
13858,2021-04-02,tuurdemeester,0.75,0.87,0.026905829596412557,0.5
13859,2021-04-02,tyler,0.5,0.79,0.017937219730941704,0.5
13860,2021-04-02,woonomic,0.375,0.21,0.013452914798206279,-0.005
13861,2021-04-03,aantonop,0.625,0.57,0.02242152466367713,0.1798
13862,2021-04-03,adam3us,-0.375,0.67,-0.013452914798206279,-0.1231
13863,2021-04-03,alysekilleen,0.25,0.29,0.008968609865470852,0.2122
13864,2021-04-03,apompliano,0.5,0.96,0.017937219730941704,0.5
13865,2021-04-03,aridavidpaul,0.375,0.7,0.013452914798206279,0.3793
13866,2021-04-03,balajis,0.625,0.99,0.02242152466367713,0.5
13867,2021-04-03,bitcoinmagazine,0.75,0.41,0.026905829596412557,0.1852
13868,2021-04-03,brucefenton,0.625,0.64,0.02242152466367713,0.2557
13869,2021-04-03,caitlinlong_,0.625,0.78,0.02242152466367713,0.5
13870,2021-04-03,cburniske,-0.25,0.65,-0.008968609865470852,-0.1231
13871,2021-04-03,cobie,0.0,0.2,0.0,-0.005
13872,2021-04-03,coindesk,1.75,0.72,0.06278026905829596,0.4269
13873,2021-04-03,cointelegraph,3.5,0.06,0.12556053811659193,-0.005
13874,2021-04-03,cryptomanran,0.0,0.05,0.0,-0.005
13875,2021-04-03,cz_binance,0.0,0.73,0.0,0.2108
13876,2021-04-03,danheld,4.375,0.75,0.15695067264573992,0.5
13877,2021-04-03,documentingbtc,1.0,0.38,0.03587443946188341,0.1937
13878,2021-04-03,dtapcap,1.5,0.16,0.053811659192825115,-0.005
13879,2021-04-03,erikvoorhees,0.375,0.94,0.013452914798206279,0.5
13880,2021-04-03,fintechfrank,-0.125,0.5,-0.004484304932735426,-0.005
13881,2021-04-03,gladstein,1.5,0.58,0.053811659192825115,0.1824
13882,2021-04-03,jchervinsky,1.0,0.51,0.03587443946188341,0.1703
13883,2021-04-03,jessewldn,0.25,0.07,0.008968609865470852,-0.005
13884,2021-04-03,jillrgunter,-0.25,0.25,-0.008968609865470852,-0.005
13885,2021-04-03,lopp,-0.125,0.83,-0.004484304932735426,0.1903
13886,2021-04-03,melt_dem,0.875,0.77,0.03139013452914798,0.5
13887,2021-04-03,mikejcasey,0.625,0.49,0.02242152466367713,0.1702
13888,2021-04-03,muneeb,0.0,0.6,0.0,-0.005
13889,2021-04-03,novogratz,0.5,0.92,0.017937219730941704,0.5
13890,2021-04-03,petermccormack,-0.25,0.88,-0.008968609865470852,-0.1226
13891,2021-04-03,saylor,-0.625,0.82,-0.02242152466367713,-0.5
13892,2021-04-03,scottmelker,-0.875,0.01,-0.03139013452914798,-0.005
13893,2021-04-03,tuurdemeester,0.0,0.87,0.0,0.1828
13894,2021-04-03,woonomic,0.375,0.21,0.013452914798206279,-0.005
13895,2021-04-03,zhusu,-0.5,0.53,-0.017937219730941704,-0.1781
13896,2021-04-04,aantonop,1.25,0.57,0.04484304932735426,0.1798
13897,2021-04-04,alysekilleen,0.125,0.29,0.004484304932735426,-0.005
13898,2021-04-04,apompliano,0.125,0.96,0.004484304932735426,0.1715
13899,2021-04-04,aridavidpaul,1.625,0.7,0.05829596412556054,0.3793
13900,2021-04-04,bitcoinmagazine,0.0,0.41,0.0,-0.005
13901,2021-04-04,brucefenton,-0.375,0.64,-0.013452914798206279,-0.1231
13902,2021-04-04,caitlinlong_,-0.625,0.78,-0.02242152466367713,-0.5
13903,2021-04-04,cburniske,-0.125,0.65,-0.004484304932735426,0.2017
13904,2021-04-04,cobie,0.75,0.2,0.026905829596412557,-0.005
13905,2021-04-04,coindesk,0.0,0.72,0.0,0.2118
13906,2021-04-04,cointelegraph,-0.625,0.06,-0.02242152466367713,-0.005
13907,2021-04-04,danheld,1.75,0.75,0.06278026905829596,0.5
13908,2021-04-04,documentingbtc,0.625,0.38,0.02242152466367713,0.1937
13909,2021-04-04,excellion,0.0,0.39,0.0,-0.005
13910,2021-04-04,gladstein,1.375,0.58,0.04932735426008968,0.1824
13911,2021-04-04,jerallaire,0.25,0.61,0.008968609865470852,0.2046
13912,2021-04-04,jespow,-1.75,0.9,-0.06278026905829596,-0.5
13913,2021-04-04,jgarzik,0.75,0.28,0.026905829596412557,0.208
13914,2021-04-04,kyletorpey,0.125,0.4,0.004484304932735426,-0.005
13915,2021-04-04,laurashin,2.875,0.86,0.1031390134529148,0.5
13916,2021-04-04,lopp,0.125,0.83,0.004484304932735426,0.1903
13917,2021-04-04,melt_dem,0.0,0.77,0.0,0.2036
13918,2021-04-04,nlw,-0.5,0.62,-0.017937219730941704,-0.2268
13919,2021-04-04,novogratz,1.5,0.92,0.053811659192825115,0.5
13920,2021-04-04,petermccormack,0.0,0.88,0.0,0.1811
13921,2021-04-04,saylor,0.5,0.82,0.017937219730941704,0.5
13922,2021-04-04,sbf_ftx,-0.125,0.81,-0.004484304932735426,0.1945
13923,2021-04-04,thestalwart,0.0,0.35,0.0,-0.005
13924,2021-04-04,tuurdemeester,0.25,0.87,0.008968609865470852,0.5
13925,2021-04-04,woonomic,0.0,0.21,0.0,-0.005
13926,2021-04-04,zhusu,0.125,0.53,0.004484304932735426,-0.005
13927,2021-04-05,adam3us,0.0,0.67,0.0,0.21
13928,2021-04-05,apompliano,7.5,0.96,0.26905829596412556,0.5
13929,2021-04-05,balajis,0.5,0.99,0.017937219730941704,0.5
13930,2021-04-05,barrysilbert,0.0,0.89,0.0,0.1795
13931,2021-04-05,bitcoinmagazine,0.0,0.41,0.0,-0.005
13932,2021-04-05,brucefenton,0.0,0.64,0.0,0.1939
13933,2021-04-05,caitlinlong_,2.0,0.78,0.07174887892376682,0.5
13934,2021-04-05,cburniske,0.5,0.65,0.017937219730941704,0.2738
13935,2021-04-05,cobie,1.5,0.2,0.053811659192825115,-0.005
13936,2021-04-05,coindesk,0.5,0.72,0.017937219730941704,0.4269
13937,2021-04-05,cointelegraph,-1.25,0.06,-0.04484304932735426,-0.005
13938,2021-04-05,cryptomanran,0.0,0.05,0.0,-0.005
13939,2021-04-05,cz_binance,0.5,0.73,0.017937219730941704,0.451
13940,2021-04-05,danheld,1.75,0.75,0.06278026905829596,0.5
13941,2021-04-05,documentingbtc,0.25,0.38,0.008968609865470852,0.1937
13942,2021-04-05,erikvoorhees,0.875,0.94,0.03139013452914798,0.5
13943,2021-04-05,gladstein,-0.125,0.58,-0.004484304932735426,-0.005
13944,2021-04-05,jgarzik,0.625,0.28,0.02242152466367713,0.208
13945,2021-04-05,melt_dem,0.625,0.77,0.02242152466367713,0.5
13946,2021-04-05,muneeb,3.375,0.6,0.1210762331838565,0.1883
13947,2021-04-05,naval,0.5,0.36,0.017937219730941704,0.1995
13948,2021-04-05,paoloardoino,0.75,0.23,0.026905829596412557,-0.005
13949,2021-04-05,petermccormack,-0.125,0.88,-0.004484304932735426,0.1811
13950,2021-04-05,saylor,2.0,0.82,0.07174887892376682,0.5
13951,2021-04-05,scottmelker,1.25,0.01,0.04484304932735426,-0.005
13952,2021-04-05,thestalwart,0.0,0.35,0.0,-0.005
13953,2021-04-05,zhusu,0.5,0.53,0.017937219730941704,0.1721
13954,2021-04-06,adam3us,1.125,0.67,0.04035874439461883,0.3126
13955,2021-04-06,apompliano,0.75,0.96,0.026905829596412557,0.5
13956,2021-04-06,aridavidpaul,1.875,0.7,0.06726457399103139,0.3793
13957,2021-04-06,balajis,2.25,0.99,0.08071748878923767,0.5
13958,2021-04-06,bitcoinmagazine,1.5,0.41,0.053811659192825115,0.1852
13959,2021-04-06,blockstream,0.375,0.56,0.013452914798206279,0.1774
13960,2021-04-06,brucefenton,4.25,0.64,0.15246636771300448,0.2557
13961,2021-04-06,cameron,-0.625,0.68,-0.02242152466367713,-0.3389
13962,2021-04-06,cobie,-0.25,0.2,-0.008968609865470852,-0.005
13963,2021-04-06,coinbase,0.375,0.34,0.013452914798206279,0.2053
13964,2021-04-06,coindesk,1.875,0.72,0.06726457399103139,0.4269
13965,2021-04-06,cointelegraph,9.75,0.06,0.34977578475336324,-0.005
13966,2021-04-06,cryptomanran,-0.125,0.05,-0.004484304932735426,-0.005
13967,2021-04-06,cz_binance,-0.125,0.73,-0.004484304932735426,0.2108
13968,2021-04-06,danheld,-2.125,0.75,-0.07623318385650224,-0.5
13969,2021-04-06,documentingbtc,0.625,0.38,0.02242152466367713,0.1937
13970,2021-04-06,erikvoorhees,0.875,0.94,0.03139013452914798,0.5
13971,2021-04-06,gladstein,4.625,0.58,0.16591928251121077,0.1824
13972,2021-04-06,jgarzik,1.0,0.28,0.03587443946188341,0.208
13973,2021-04-06,lopp,0.125,0.83,0.004484304932735426,0.1903
13974,2021-04-06,melt_dem,0.25,0.77,0.008968609865470852,0.5
13975,2021-04-06,msantoriesq,1.75,0.33,0.06278026905829596,0.208
13976,2021-04-06,muneeb,1.625,0.6,0.05829596412556054,0.1883
13977,2021-04-06,naval,-0.625,0.36,-0.02242152466367713,-0.2046
13978,2021-04-06,nlw,1.25,0.62,0.04484304932735426,0.2212
13979,2021-04-06,petermccormack,-1.25,0.88,-0.04484304932735426,-0.5
13980,2021-04-06,raoulgmi,0.75,0.44,0.026905829596412557,0.1774
13981,2021-04-06,saylor,1.25,0.82,0.04484304932735426,0.5
13982,2021-04-06,scaramucci,0.25,0.08,0.008968609865470852,-0.005
13983,2021-04-06,scottmelker,-0.25,0.01,-0.008968609865470852,-0.005
13984,2021-04-06,thestalwart,0.125,0.35,0.004484304932735426,-0.005
13985,2021-04-06,tyler,0.875,0.79,0.03139013452914798,0.5
13986,2021-04-07,adam3us,-0.25,0.67,-0.008968609865470852,-0.1231
13987,2021-04-07,alysekilleen,-0.75,0.29,-0.026905829596412557,-0.2173
13988,2021-04-07,apompliano,0.125,0.96,0.004484304932735426,0.1715
13989,2021-04-07,aridavidpaul,5.75,0.7,0.2062780269058296,0.3793
13990,2021-04-07,barrysilbert,0.25,0.89,0.008968609865470852,0.5
13991,2021-04-07,bitcoinmagazine,0.5,0.41,0.017937219730941704,0.1852
13992,2021-04-07,brucefenton,2.625,0.64,0.09417040358744394,0.2557
13993,2021-04-07,cburniske,0.0,0.65,0.0,0.2017
13994,2021-04-07,chamath,1.0,0.48,0.03587443946188341,0.1709
13995,2021-04-07,cobie,-0.5,0.2,-0.017937219730941704,-0.005
13996,2021-04-07,coindesk,3.5,0.72,0.12556053811659193,0.4269
13997,2021-04-07,cointelegraph,6.125,0.06,0.21973094170403587,-0.005
13998,2021-04-07,cz_binance,-0.375,0.73,-0.013452914798206279,-0.1231
13999,2021-04-07,danheld,7.125,0.75,0.2556053811659193,0.5
14000,2021-04-07,documentingbtc,1.0,0.38,0.03587443946188341,0.1937
14001,2021-04-07,erikvoorhees,0.875,0.94,0.03139013452914798,0.5
14002,2021-04-07,excellion,0.0,0.39,0.0,-0.005
14003,2021-04-07,fehrsam,-0.5,0.98,-0.017937219730941704,-0.5
14004,2021-04-07,fintechfrank,0.75,0.5,0.026905829596412557,0.1701
14005,2021-04-07,francissuarez,-0.125,0.12,-0.004484304932735426,-0.005
14006,2021-04-07,gladstein,0.75,0.58,0.026905829596412557,0.1824
14007,2021-04-07,haydenzadams,0.0,0.09,0.0,-0.005
14008,2021-04-07,jack,0.0,0.97,0.0,0.1708
14009,2021-04-07,jackmallers,-0.25,0.3,-0.008968609865470852,-0.2448
14010,2021-04-07,jgarzik,-1.0,0.28,-0.03587443946188341,-0.2131
14011,2021-04-07,jillrgunter,0.5,0.25,0.017937219730941704,-0.005
14012,2021-04-07,lopp,1.5,0.83,0.053811659192825115,0.5
14013,2021-04-07,melt_dem,0.625,0.77,0.02242152466367713,0.5
14014,2021-04-07,muneeb,1.75,0.6,0.06278026905829596,0.1883
14015,2021-04-07,neerajka,0.0,0.85,0.0,0.1864
14016,2021-04-07,nlw,0.375,0.62,0.013452914798206279,0.2212
14017,2021-04-07,paoloardoino,0.0,0.23,0.0,-0.005
14018,2021-04-07,petermccormack,0.125,0.88,0.004484304932735426,0.1811
14019,2021-04-07,raoulgmi,0.125,0.44,0.004484304932735426,-0.005
14020,2021-04-07,roasbeef,0.0,0.37,0.0,-0.005
14021,2021-04-07,rogerkver,0.125,0.27,0.004484304932735426,-0.005
14022,2021-04-07,saylor,0.75,0.82,0.026905829596412557,0.5
14023,2021-04-07,scottmelker,1.0,0.01,0.03587443946188341,-0.005
14024,2021-04-07,thestalwart,1.875,0.35,0.06726457399103139,0.2024
14025,2021-04-07,valkenburgh,-0.125,0.42,-0.004484304932735426,-0.005
14026,2021-04-07,woonomic,0.125,0.21,0.004484304932735426,-0.005
14027,2021-04-07,zhusu,0.625,0.53,0.02242152466367713,0.1721
14028,2021-04-08,aantonop,0.5,0.57,0.017937219730941704,0.1798
14029,2021-04-08,adam3us,-1.375,0.67,-0.04932735426008968,-0.3181
14030,2021-04-08,apompliano,-2.125,0.96,-0.07623318385650224,-0.5
14031,2021-04-08,aridavidpaul,-2.25,0.7,-0.08071748878923767,-0.3839
14032,2021-04-08,austinhill,0.0,0.22,0.0,-0.005
14033,2021-04-08,balajis,2.0,0.99,0.07174887892376682,0.5
14034,2021-04-08,bitcoinmagazine,3.125,0.41,0.11210762331838565,0.1852
14035,2021-04-08,blockstream,1.625,0.56,0.05829596412556054,0.1774
14036,2021-04-08,brucefenton,0.0,0.64,0.0,0.1939
14037,2021-04-08,caitlinlong_,0.75,0.78,0.026905829596412557,0.5
14038,2021-04-08,cburniske,0.125,0.65,0.004484304932735426,0.2017
14039,2021-04-08,cobie,0.75,0.2,0.026905829596412557,-0.005
14040,2021-04-08,coindesk,4.625,0.72,0.16591928251121077,0.4269
14041,2021-04-08,cointelegraph,4.125,0.06,0.14798206278026907,-0.005
14042,2021-04-08,cz_binance,0.125,0.73,0.004484304932735426,0.2108
14043,2021-04-08,danheld,-0.125,0.75,-0.004484304932735426,0.2085
14044,2021-04-08,documentingbtc,1.125,0.38,0.04035874439461883,0.1937
14045,2021-04-08,erikvoorhees,1.375,0.94,0.04932735426008968,0.5
14046,2021-04-08,fintechfrank,1.375,0.5,0.04932735426008968,0.1704
14047,2021-04-08,gladstein,8.125,0.58,0.2914798206278027,0.1866
14048,2021-04-08,jgarzik,0.5,0.28,0.017937219730941704,0.208
14049,2021-04-08,melt_dem,0.25,0.77,0.008968609865470852,0.5
14050,2021-04-08,mikejcasey,0.0,0.49,0.0,-0.005
14051,2021-04-08,natbrunell,-0.125,0.14,-0.004484304932735426,-0.005
14052,2021-04-08,nlw,1.875,0.62,0.06726457399103139,0.2212
14053,2021-04-08,novogratz,-0.125,0.92,-0.004484304932735426,0.1753
14054,2021-04-08,petermccormack,1.625,0.88,0.05829596412556054,0.5
14055,2021-04-08,roasbeef,-0.625,0.37,-0.02242152466367713,-0.2017
14056,2021-04-08,saylor,-0.125,0.82,-0.004484304932735426,0.1923
14057,2021-04-08,scaramucci,2.0,0.08,0.07174887892376682,-0.005
14058,2021-04-08,scottmelker,0.0,0.01,0.0,-0.005
14059,2021-04-08,thestalwart,0.0,0.35,0.0,-0.005
14060,2021-04-08,tuurdemeester,-1.125,0.87,-0.04035874439461883,-0.5
14061,2021-04-08,tyler,0.0,0.79,0.0,0.1989
14062,2021-04-08,woonomic,0.0,0.21,0.0,-0.005
14063,2021-04-09,aantonop,0.0,0.57,0.0,-0.005
14064,2021-04-09,adam3us,1.75,0.67,0.06278026905829596,0.3126
14065,2021-04-09,apompliano,0.125,0.96,0.004484304932735426,0.1715
14066,2021-04-09,aridavidpaul,2.375,0.7,0.08520179372197309,0.3793
14067,2021-04-09,balajis,0.375,0.99,0.013452914798206279,0.5
14068,2021-04-09,barrysilbert,-0.25,0.89,-0.008968609865470852,-0.1226
14069,2021-04-09,billbarhydt,0.5,0.26,0.017937219730941704,0.1654
14070,2021-04-09,bitcoinmagazine,1.5,0.41,0.053811659192825115,0.1852
14071,2021-04-09,blockstream,1.0,0.56,0.03587443946188341,0.1774
14072,2021-04-09,caitlinlong_,0.25,0.78,0.008968609865470852,0.5
14073,2021-04-09,cameron,0.375,0.68,0.013452914798206279,0.3336
14074,2021-04-09,cburniske,-0.375,0.65,-0.013452914798206279,-0.1231
14075,2021-04-09,cobie,-0.375,0.2,-0.013452914798206279,-0.005
14076,2021-04-09,coindesk,4.375,0.72,0.15695067264573992,0.4269
14077,2021-04-09,cointelegraph,11.75,0.06,0.42152466367713004,-0.005
14078,2021-04-09,cryptomanran,-0.125,0.05,-0.004484304932735426,-0.005
14079,2021-04-09,danheld,-0.5,0.75,-0.017937219730941704,-0.5
14080,2021-04-09,documentingbtc,0.5,0.38,0.017937219730941704,0.1937
14081,2021-04-09,erikvoorhees,0.125,0.94,0.004484304932735426,0.1731
14082,2021-04-09,excellion,0.0,0.39,0.0,-0.005
14083,2021-04-09,gladstein,3.25,0.58,0.11659192825112108,0.1824
14084,2021-04-09,haydenzadams,-0.375,0.09,-0.013452914798206279,-0.005
14085,2021-04-09,jgarzik,-1.5,0.28,-0.053811659192825115,-0.2131
14086,2021-04-09,kyletorpey,0.0,0.4,0.0,-0.005
14087,2021-04-09,laurashin,0.0,0.86,0.0,0.1845
14088,2021-04-09,melt_dem,1.0,0.77,0.03587443946188341,0.5
14089,2021-04-09,mikejcasey,0.75,0.49,0.026905829596412557,0.1702
14090,2021-04-09,muneeb,2.0,0.6,0.07174887892376682,0.1883
14091,2021-04-09,natbrunell,0.0,0.14,0.0,-0.005
14092,2021-04-09,nlw,-0.25,0.62,-0.008968609865470852,-0.1231
14093,2021-04-09,novogratz,0.125,0.92,0.004484304932735426,0.1753
14094,2021-04-09,paoloardoino,0.5,0.23,0.017937219730941704,-0.005
14095,2021-04-09,petermccormack,-0.25,0.88,-0.008968609865470852,-0.1226
14096,2021-04-09,raoulgmi,0.5,0.44,0.017937219730941704,0.1774
14097,2021-04-09,rogerkver,0.125,0.27,0.004484304932735426,-0.005
14098,2021-04-09,saylor,1.0,0.82,0.03587443946188341,0.5
14099,2021-04-09,sbf_ftx,0.5,0.81,0.017937219730941704,0.5
14100,2021-04-09,scaramucci,0.125,0.08,0.004484304932735426,-0.005
14101,2021-04-09,scottmelker,1.0,0.01,0.03587443946188341,-0.005
14102,2021-04-09,thestalwart,0.25,0.35,0.008968609865470852,0.2024
14103,2021-04-09,tuurdemeester,0.0,0.87,0.0,0.1828
14104,2021-04-09,valkenburgh,0.75,0.42,0.026905829596412557,0.1824
14105,2021-04-09,woonomic,0.25,0.21,0.008968609865470852,-0.005
14106,2021-04-09,zhusu,0.125,0.53,0.004484304932735426,-0.005
14107,2021-04-10,aantonop,-0.125,0.57,-0.004484304932735426,-0.005
14108,2021-04-10,adam3us,2.125,0.67,0.07623318385650224,0.3126
14109,2021-04-10,apompliano,-0.375,0.96,-0.013452914798206279,-0.1226
14110,2021-04-10,balajis,-0.375,0.99,-0.013452914798206279,-0.1226
14111,2021-04-10,bitcoinmagazine,-0.125,0.41,-0.004484304932735426,-0.005
14112,2021-04-10,blockstream,0.125,0.56,0.004484304932735426,-0.005
14113,2021-04-10,brian_armstrong,0.875,0.93,0.03139013452914798,0.5
14114,2021-04-10,caitlinlong_,0.5,0.78,0.017937219730941704,0.5
14115,2021-04-10,cobie,0.0,0.2,0.0,-0.005
14116,2021-04-10,coindesk,-0.125,0.72,-0.004484304932735426,0.2118
14117,2021-04-10,cointelegraph,7.375,0.06,0.2645739910313901,-0.005
14118,2021-04-10,cryptomanran,0.0,0.05,0.0,-0.005
14119,2021-04-10,danheld,0.125,0.75,0.004484304932735426,0.2085
14120,2021-04-10,documentingbtc,1.375,0.38,0.04932735426008968,0.1937
14121,2021-04-10,elonmusk,0.0,1.0,0.0,0.17
14122,2021-04-10,excellion,0.0,0.39,0.0,-0.005
14123,2021-04-10,gladstein,2.5,0.58,0.08968609865470852,0.1824
14124,2021-04-10,jchervinsky,-0.875,0.51,-0.03139013452914798,-0.1767
14125,2021-04-10,muneeb,9.875,0.6,0.3542600896860987,0.1931
14126,2021-04-10,neerajka,-0.5,0.85,-0.017937219730941704,-0.5
14127,2021-04-10,nlw,0.875,0.62,0.03139013452914798,0.2212
14128,2021-04-10,novogratz,-0.375,0.92,-0.013452914798206279,-0.1226
14129,2021-04-10,paoloardoino,0.875,0.23,0.03139013452914798,-0.005
14130,2021-04-10,petermccormack,2.25,0.88,0.08071748878923767,0.5
14131,2021-04-10,raoulgmi,1.375,0.44,0.04932735426008968,0.1774
14132,2021-04-10,saylor,0.125,0.82,0.004484304932735426,0.1923
14133,2021-04-10,scaramucci,-0.125,0.08,-0.004484304932735426,-0.005
14134,2021-04-10,scottmelker,0.5,0.01,0.017937219730941704,-0.005
14135,2021-04-10,thestalwart,1.5,0.35,0.053811659192825115,0.2024
14136,2021-04-10,tyler,0.0,0.79,0.0,0.1989
14137,2021-04-10,valkenburgh,0.75,0.42,0.026905829596412557,0.1824
14138,2021-04-10,woonomic,0.125,0.21,0.004484304932735426,-0.005
14139,2021-04-10,zhusu,0.0,0.53,0.0,-0.005
14140,2021-04-11,aantonop,0.75,0.57,0.026905829596412557,0.1798
14141,2021-04-11,adam3us,0.0,0.67,0.0,0.21
14142,2021-04-11,apompliano,0.0,0.96,0.0,0.1715
14143,2021-04-11,aridavidpaul,-2.0,0.7,-0.07174887892376682,-0.3839
14144,2021-04-11,balajis,-0.125,0.99,-0.004484304932735426,0.1701
14145,2021-04-11,billbarhydt,0.0,0.26,0.0,-0.005
14146,2021-04-11,bitcoinmagazine,1.125,0.41,0.04035874439461883,0.1852
14147,2021-04-11,brucefenton,1.625,0.64,0.05829596412556054,0.2557
14148,2021-04-11,caitlinlong_,0.875,0.78,0.03139013452914798,0.5
14149,2021-04-11,cameron,0.0,0.68,0.0,0.212
14150,2021-04-11,cburniske,-1.375,0.65,-0.04932735426008968,-0.2795
14151,2021-04-11,cobie,1.0,0.2,0.03587443946188341,-0.005
14152,2021-04-11,coindesk,0.375,0.72,0.013452914798206279,0.4269
14153,2021-04-11,cointelegraph,1.75,0.06,0.06278026905829596,-0.005
14154,2021-04-11,cz_binance,0.125,0.73,0.004484304932735426,0.2108
14155,2021-04-11,danheld,-0.25,0.75,-0.008968609865470852,-0.1226
14156,2021-04-11,documentingbtc,3.375,0.38,0.1210762331838565,0.1937
14157,2021-04-11,erikvoorhees,2.0,0.94,0.07174887892376682,0.5
14158,2021-04-11,excellion,0.5,0.39,0.017937219730941704,0.1909
14159,2021-04-11,gladstein,-1.125,0.58,-0.04035874439461883,-0.1879
14160,2021-04-11,jespow,0.5,0.9,0.017937219730941704,0.5
14161,2021-04-11,jgarzik,-0.75,0.28,-0.026905829596412557,-0.2131
14162,2021-04-11,katie_haun,1.0,0.43,0.03587443946188341,0.1798
14163,2021-04-11,melt_dem,1.0,0.77,0.03587443946188341,0.5
14164,2021-04-11,natbrunell,0.875,0.14,0.03139013452914798,-0.005
14165,2021-04-11,naval,0.125,0.36,0.004484304932735426,-0.005
14166,2021-04-11,petermccormack,0.125,0.88,0.004484304932735426,0.1811
14167,2021-04-11,raoulgmi,-0.625,0.44,-0.02242152466367713,-0.1831
14168,2021-04-11,saylor,0.125,0.82,0.004484304932735426,0.1923
14169,2021-04-11,scaramucci,0.625,0.08,0.02242152466367713,-0.005
14170,2021-04-11,starkness,-0.75,0.8,-0.026905829596412557,-0.5
14171,2021-04-11,tuurdemeester,0.25,0.87,0.008968609865470852,0.5
14172,2021-04-11,tyler,-0.25,0.79,-0.008968609865470852,-0.1226
14173,2021-04-11,woonomic,-0.75,0.21,-0.026905829596412557,-0.005
14174,2021-04-11,zhusu,0.0,0.53,0.0,-0.005
14175,2021-04-12,adam3us,0.625,0.67,0.02242152466367713,0.3126
14176,2021-04-12,apompliano,1.625,0.96,0.05829596412556054,0.5
14177,2021-04-12,aridavidpaul,1.625,0.7,0.05829596412556054,0.3793
14178,2021-04-12,balajis,-0.625,0.99,-0.02242152466367713,-0.5
14179,2021-04-12,bitcoinmagazine,1.0,0.41,0.03587443946188341,0.1852
14180,2021-04-12,brucefenton,-0.75,0.64,-0.026905829596412557,-0.2614
14181,2021-04-12,cburniske,0.375,0.65,0.013452914798206279,0.2738
14182,2021-04-12,chamath,-0.375,0.48,-0.013452914798206279,-0.2448
14183,2021-04-12,cobie,-0.625,0.2,-0.02242152466367713,-0.005
14184,2021-04-12,coindesk,0.875,0.72,0.03139013452914798,0.4269
14185,2021-04-12,cointelegraph,3.5,0.06,0.12556053811659193,-0.005
14186,2021-04-12,cz_binance,0.875,0.73,0.03139013452914798,0.451
14187,2021-04-12,danheld,0.125,0.75,0.004484304932735426,0.2085
14188,2021-04-12,davidmarcus,0.625,0.46,0.02242152466367713,0.1735
